"Date","Price","Open","High","Low","Change %"
"Oct 03, 2012","1.0656","1.0678","1.0691","1.0634","-0.22%"
"Oct 02, 2012","1.0679","1.0651","1.0718","1.0645","0.23%"
"Oct 01, 2012","1.0654","1.0628","1.0692","1.0590","0.13%"
"Sep 28, 2012","1.0640","1.0667","1.0715","1.0616","-0.29%"
"Sep 27, 2012","1.0671","1.0644","1.0686","1.0613","0.25%"
"Sep 26, 2012","1.0644","1.0663","1.0675","1.0613","-0.21%"
"Sep 25, 2012","1.0666","1.0687","1.0728","1.0641","-0.22%"
"Sep 24, 2012","1.0689","1.0716","1.0725","1.0641","-0.29%"
"Sep 21, 2012","1.0720","1.0712","1.0774","1.0695","0.06%"
"Sep 20, 2012","1.0714","1.0774","1.0801","1.0684","-0.62%"
"Sep 19, 2012","1.0781","1.0770","1.0806","1.0739","0.14%"
"Sep 18, 2012","1.0766","1.0778","1.0810","1.0748","-0.16%"
"Sep 17, 2012","1.0783","1.0787","1.0816","1.0752","-0.04%"
"Sep 14, 2012","1.0787","1.0688","1.0828","1.0679","0.89%"
"Sep 13, 2012","1.0692","1.0668","1.0699","1.0610","0.22%"
"Sep 12, 2012","1.0669","1.0645","1.0707","1.0628","0.20%"
"Sep 11, 2012","1.0648","1.0566","1.0665","1.0553","0.80%"
"Sep 10, 2012","1.0564","1.0593","1.0601","1.0537","-0.22%"
"Sep 07, 2012","1.0587","1.0482","1.0606","1.0433","0.96%"
"Sep 06, 2012","1.0486","1.0462","1.0507","1.0414","0.20%"
"Sep 05, 2012","1.0465","1.0460","1.0494","1.0403","0.02%"
"Sep 04, 2012","1.0463","1.0480","1.0517","1.0447","-0.20%"
"Sep 03, 2012","1.0484","1.0474","1.0501","1.0454","0.13%"
"Aug 31, 2012","1.0470","1.0412","1.0524","1.0398","0.53%"
"Aug 30, 2012","1.0415","1.0432","1.0467","1.0392","-0.18%"
"Aug 29, 2012","1.0434","1.0460","1.0474","1.0373","-0.25%"
"Aug 28, 2012","1.0460","1.0405","1.0473","1.0373","0.52%"
"Aug 27, 2012","1.0406","1.0407","1.0442","1.0395","-0.12%"
"Aug 24, 2012","1.0418","1.0460","1.0471","1.0392","-0.40%"
"Aug 23, 2012","1.0460","1.0430","1.0484","1.0422","0.30%"
"Aug 22, 2012","1.0429","1.0380","1.0444","1.0272","0.42%"
"Aug 21, 2012","1.0385","1.0275","1.0401","1.0272","1.02%"
"Aug 20, 2012","1.0280","1.0274","1.0303","1.0232","0.12%"
"Aug 17, 2012","1.0268","1.0284","1.0316","1.0227","-0.18%"
"Aug 16, 2012","1.0287","1.0227","1.0303","1.0174","0.54%"
"Aug 15, 2012","1.0232","1.0254","1.0279","1.0206","-0.26%"
"Aug 14, 2012","1.0259","1.0266","1.0317","1.0249","-0.08%"
"Aug 13, 2012","1.0267","1.0229","1.0307","1.0204","0.32%"
"Aug 10, 2012","1.0234","1.0244","1.0264","1.0188","-0.11%"
"Aug 09, 2012","1.0245","1.0287","1.0312","1.0205","-0.46%"
"Aug 08, 2012","1.0292","1.0320","1.0325","1.0256","-0.25%"
"Aug 07, 2012","1.0318","1.0315","1.0356","1.0294","-0.03%"
"Aug 06, 2012","1.0321","1.0314","1.0359","1.0267","0.14%"
"Aug 03, 2012","1.0307","1.0138","1.0319","1.0124","1.62%"
"Aug 02, 2012","1.0143","1.0177","1.0311","1.0097","-0.30%"
"Aug 01, 2012","1.0174","1.0235","1.0271","1.0163","-0.66%"
"Jul 31, 2012","1.0242","1.0204","1.0267","1.0194","0.34%"
"Jul 30, 2012","1.0207","1.0243","1.0251","1.0174","-0.47%"
"Jul 27, 2012","1.0255","1.0224","1.0319","1.0190","0.27%"
"Jul 26, 2012","1.0227","1.0114","1.0267","1.0085","1.08%"
"Jul 25, 2012","1.0118","1.0042","1.0135","1.0030","0.73%"
"Jul 24, 2012","1.0045","1.0084","1.0108","1.0023","-0.46%"
"Jul 23, 2012","1.0091","1.0087","1.0114","1.0043","-0.29%"
"Jul 20, 2012","1.0120","1.0219","1.0227","1.0109","-1.02%"
"Jul 19, 2012","1.0224","1.0223","1.0260","1.0178","-0.02%"
"Jul 18, 2012","1.0226","1.0225","1.0249","1.0168","-0.05%"
"Jul 17, 2012","1.0231","1.0212","1.0256","1.0144","0.14%"
"Jul 16, 2012","1.0217","1.0204","1.0234","1.0133","0.19%"
"Jul 13, 2012","1.0198","1.0156","1.0211","1.0124","0.38%"
"Jul 12, 2012","1.0159","1.0192","1.0201","1.0127","-0.32%"
"Jul 11, 2012","1.0192","1.0200","1.0241","1.0166","-0.10%"
"Jul 10, 2012","1.0202","1.0252","1.0273","1.0183","-0.56%"
"Jul 09, 2012","1.0259","1.0213","1.0263","1.0198","0.27%"
"Jul 06, 2012","1.0231","1.0314","1.0328","1.0204","-0.83%"
"Jul 05, 2012","1.0317","1.0426","1.0496","1.0288","-1.05%"
"Jul 04, 2012","1.0427","1.0492","1.0499","1.0405","-0.67%"
"Jul 03, 2012","1.0497","1.0471","1.0549","1.0450","0.18%"
"Jul 02, 2012","1.0478","1.0546","1.0547","1.0456","-0.62%"
"Jun 29, 2012","1.0543","1.0353","1.0568","1.0348","1.81%"
"Jun 28, 2012","1.0356","1.0380","1.0427","1.0326","-0.26%"
"Jun 27, 2012","1.0383","1.0398","1.0414","1.0357","-0.16%"
"Jun 26, 2012","1.0400","1.0407","1.0434","1.0355","-0.11%"
"Jun 25, 2012","1.0411","1.0450","1.0456","1.0379","-0.55%"
"Jun 22, 2012","1.0469","1.0442","1.0484","1.0420","0.24%"
"Jun 21, 2012","1.0444","1.0573","1.0577","1.0430","-1.28%"
"Jun 20, 2012","1.0579","1.0559","1.0610","1.0522","0.16%"
"Jun 19, 2012","1.0562","1.0469","1.0604","1.0459","0.84%"
"Jun 18, 2012","1.0474","1.0591","1.0614","1.0450","-0.57%"
"Jun 15, 2012","1.0534","1.0512","1.0547","1.0442","0.15%"
"Jun 14, 2012","1.0518","1.0459","1.0522","1.0442","0.56%"
"Jun 13, 2012","1.0459","1.0410","1.0503","1.0381","0.40%"
"Jun 12, 2012","1.0417","1.0378","1.0436","1.0357","0.31%"
"Jun 11, 2012","1.0385","1.0533","1.0547","1.0378","-0.34%"
"Jun 08, 2012","1.0420","1.0460","1.0472","1.0349","-0.36%"
"Jun 07, 2012","1.0458","1.0471","1.0512","1.0435","-0.11%"
"Jun 06, 2012","1.0470","1.0364","1.0483","1.0353","0.96%"
"Jun 05, 2012","1.0370","1.0401","1.0442","1.0328","-0.35%"
"Jun 04, 2012","1.0406","1.0343","1.0420","1.0309","0.52%"
"Jun 01, 2012","1.0352","1.0290","1.0374","1.0228","0.61%"
"May 31, 2012","1.0289","1.0289","1.0349","1.0266","-0.12%"
"May 30, 2012","1.0301","1.0393","1.0402","1.0288","-1.01%"
"May 29, 2012","1.0406","1.0432","1.0465","1.0371","-0.26%"
"May 28, 2012","1.0433","1.0454","1.0494","1.0414","0.11%"
"May 25, 2012","1.0422","1.0436","1.0485","1.0401","-0.13%"
"May 24, 2012","1.0436","1.0479","1.0494","1.0417","-0.40%"
"May 23, 2012","1.0478","1.0557","1.0564","1.0441","-0.72%"
"May 22, 2012","1.0554","1.0663","1.0672","1.0535","-1.07%"
"May 21, 2012","1.0668","1.0641","1.0674","1.0589","0.26%"
"May 18, 2012","1.0640","1.0561","1.0657","1.0521","0.65%"
"May 17, 2012","1.0571","1.0582","1.0618","1.0542","-0.14%"
"May 16, 2012","1.0586","1.0599","1.0718","1.0553","-0.15%"
"May 15, 2012","1.0602","1.0671","1.0719","1.0585","-0.73%"
"May 14, 2012","1.0680","1.0725","1.0745","1.0669","-0.70%"
"May 11, 2012","1.0755","1.0765","1.0792","1.0739","-0.13%"
"May 10, 2012","1.0769","1.0761","1.0806","1.0755","-0.01%"
"May 09, 2012","1.0770","1.0817","1.0827","1.0745","-0.52%"
"May 08, 2012","1.0826","1.0864","1.0875","1.0801","-0.37%"
"May 07, 2012","1.0866","1.0845","1.0875","1.0782","-0.23%"
"May 04, 2012","1.0891","1.0945","1.0973","1.0881","-0.49%"
"May 03, 2012","1.0945","1.0946","1.0978","1.0896","-0.02%"
"May 02, 2012","1.0947","1.1013","1.1020","1.0917","-0.64%"
"May 01, 2012","1.1017","1.1020","1.1059","1.0983","-0.03%"
"Apr 30, 2012","1.1020","1.1018","1.1045","1.0987","-0.10%"
"Apr 27, 2012","1.1031","1.0976","1.1050","1.0945","0.35%"
"Apr 26, 2012","1.0993","1.0999","1.1042","1.0981","-0.08%"
"Apr 25, 2012","1.1002","1.0979","1.1020","1.0958","0.21%"
"Apr 24, 2012","1.0979","1.0945","1.1003","1.0933","0.33%"
"Apr 23, 2012","1.0943","1.0973","1.0993","1.0896","-0.52%"
"Apr 20, 2012","1.1000","1.0923","1.1016","1.0916","0.68%"
"Apr 19, 2012","1.0926","1.0916","1.0955","1.0870","0.08%"
"Apr 18, 2012","1.0917","1.0921","1.0938","1.0852","-0.06%"
"Apr 17, 2012","1.0924","1.0924","1.0965","1.0883","-0.07%"
"Apr 16, 2012","1.0932","1.0861","1.0942","1.0803","0.51%"
"Apr 13, 2012","1.0877","1.0970","1.0985","1.0862","-0.88%"
"Apr 12, 2012","1.0974","1.0897","1.1004","1.0891","0.71%"
"Apr 11, 2012","1.0897","1.0884","1.0958","1.0870","0.07%"
"Apr 10, 2012","1.0889","1.0902","1.0933","1.0850","-0.17%"
"Apr 09, 2012","1.0907","1.0905","1.0930","1.0844","0.02%"
"Apr 06, 2012","1.0905","1.0866","1.0917","1.0855","0.32%"
"Apr 05, 2012","1.0870","1.0913","1.0940","1.0838","-0.43%"
"Apr 04, 2012","1.0917","1.0983","1.0995","1.0884","-0.69%"
"Apr 03, 2012","1.0993","1.1061","1.1111","1.0965","-0.65%"
"Apr 02, 2012","1.1065","1.1094","1.1111","1.1018","-0.16%"
"Mar 30, 2012","1.1083","1.1030","1.1102","1.1024","0.47%"
"Mar 29, 2012","1.1031","1.1045","1.1073","1.0990","-0.14%"
"Mar 28, 2012","1.1046","1.1047","1.1094","1.1005","-0.01%"
"Mar 27, 2012","1.1047","1.1073","1.1092","1.1038","-0.25%"
"Mar 26, 2012","1.1075","1.1011","1.1084","1.0940","0.55%"
"Mar 23, 2012","1.1014","1.0941","1.1031","1.0936","0.64%"
"Mar 22, 2012","1.0944","1.0954","1.0999","1.0890","-0.13%"
"Mar 21, 2012","1.0958","1.0958","1.1018","1.0924","-0.03%"
"Mar 20, 2012","1.0961","1.0969","1.0992","1.0918","-0.11%"
"Mar 19, 2012","1.0973","1.0922","1.0999","1.0890","0.47%"
"Mar 16, 2012","1.0922","1.0831","1.0931","1.0799","0.79%"
"Mar 15, 2012","1.0836","1.0741","1.0869","1.0705","0.86%"
"Mar 14, 2012","1.0744","1.0824","1.0834","1.0711","-0.82%"
"Mar 13, 2012","1.0833","1.0903","1.0946","1.0806","-0.68%"
"Mar 12, 2012","1.0907","1.0870","1.0914","1.0831","0.25%"
"Mar 09, 2012","1.0880","1.1014","1.1016","1.0848","-1.18%"
"Mar 08, 2012","1.1010","1.0908","1.1025","1.0886","0.94%"
"Mar 07, 2012","1.0907","1.0875","1.0921","1.0857","0.23%"
"Mar 06, 2012","1.0882","1.0943","1.0972","1.0862","-0.71%"
"Mar 05, 2012","1.0960","1.0933","1.0985","1.0903","0.20%"
"Mar 02, 2012","1.0938","1.1033","1.1056","1.0917","-0.85%"
"Mar 01, 2012","1.1032","1.1053","1.1084","1.1014","-0.24%"
"Feb 29, 2012","1.1058","1.1171","1.1191","1.1040","-1.03%"
"Feb 28, 2012","1.1173","1.1116","1.1183","1.1104","0.51%"
"Feb 27, 2012","1.1116","1.1169","1.1185","1.1090","-0.48%"
"Feb 24, 2012","1.1170","1.1094","1.1202","1.1072","0.67%"
"Feb 23, 2012","1.1096","1.0979","1.1098","1.0965","1.03%"
"Feb 22, 2012","1.0983","1.0959","1.0995","1.0936","0.17%"
"Feb 21, 2012","1.0964","1.0970","1.1010","1.0925","-0.04%"
"Feb 20, 2012","1.0968","1.0900","1.1004","1.0887","0.76%"
"Feb 17, 2012","1.0885","1.0877","1.0922","1.0857","0.01%"
"Feb 16, 2012","1.0884","1.0826","1.0900","1.0746","0.50%"
"Feb 15, 2012","1.0830","1.0866","1.0924","1.0804","-0.29%"
"Feb 14, 2012","1.0862","1.0911","1.0944","1.0828","-0.49%"
"Feb 13, 2012","1.0915","1.0919","1.0990","1.0904","0.11%"
"Feb 10, 2012","1.0903","1.0965","1.0989","1.0864","-0.58%"
"Feb 09, 2012","1.0967","1.0957","1.1004","1.0917","0.11%"
"Feb 08, 2012","1.0955","1.0961","1.0981","1.0924","-0.14%"
"Feb 07, 2012","1.0970","1.0883","1.0981","1.0830","0.81%"
"Feb 06, 2012","1.0882","1.0864","1.0896","1.0791","-0.02%"
"Feb 03, 2012","1.0884","1.0904","1.0957","1.0825","-0.23%"
"Feb 02, 2012","1.0909","1.0924","1.0957","1.0854","-0.15%"
"Feb 01, 2012","1.0925","1.0860","1.0974","1.0805","0.59%"
"Jan 31, 2012","1.0861","1.0893","1.0966","1.0831","-0.32%"
"Jan 30, 2012","1.0896","1.0958","1.0964","1.0853","-0.64%"
"Jan 27, 2012","1.0966","1.0859","1.0970","1.0830","0.95%"
"Jan 26, 2012","1.0863","1.0847","1.0924","1.0828","0.12%"
"Jan 25, 2012","1.0850","1.0774","1.0869","1.0702","0.74%"
"Jan 24, 2012","1.0770","1.0787","1.0833","1.0733","-0.18%"
"Jan 23, 2012","1.0789","1.0659","1.0810","1.0654","0.78%"
"Jan 20, 2012","1.0705","1.0727","1.0747","1.0667","-0.19%"
"Jan 19, 2012","1.0725","1.0638","1.0734","1.0619","0.76%"
"Jan 18, 2012","1.0644","1.0531","1.0659","1.0524","1.04%"
"Jan 17, 2012","1.0534","1.0474","1.0584","1.0440","0.56%"
"Jan 16, 2012","1.0475","1.0467","1.0503","1.0448","-0.17%"
"Jan 13, 2012","1.0493","1.0594","1.0635","1.0442","-0.95%"
"Jan 12, 2012","1.0594","1.0478","1.0626","1.0471","1.09%"
"Jan 11, 2012","1.0480","1.0532","1.0549","1.0450","-0.53%"
"Jan 10, 2012","1.0536","1.0532","1.0568","1.0509","0.04%"
"Jan 09, 2012","1.0532","1.0438","1.0539","1.0413","0.60%"
"Jan 06, 2012","1.0469","1.0496","1.0521","1.0435","-0.21%"
"Jan 05, 2012","1.0491","1.0616","1.0624","1.0481","-1.22%"
"Jan 04, 2012","1.0621","1.0726","1.0736","1.0579","-0.98%"
"Jan 03, 2012","1.0726","1.0639","1.0747","1.0629","0.84%"
"Jan 02, 2012","1.0637","1.0648","1.0676","1.0602","-0.23%"
"Dec 30, 2011","1.0661","1.0634","1.0708","1.0603","0.22%"
"Dec 29, 2011","1.0638","1.0603","1.0640","1.0555","0.29%"
"Dec 28, 2011","1.0607","1.0703","1.0731","1.0588","-0.90%"
"Dec 27, 2011","1.0703","1.0687","1.0716","1.0663","0.16%"
"Dec 26, 2011","1.0686","1.0663","1.0705","1.0656","0.12%"
"Dec 23, 2011","1.0673","1.0678","1.0717","1.0646","-0.05%"
"Dec 22, 2011","1.0678","1.0684","1.0745","1.0633","-0.06%"
"Dec 21, 2011","1.0684","1.0733","1.0815","1.0643","-0.48%"
"Dec 20, 2011","1.0735","1.0668","1.0792","1.0645","0.64%"
"Dec 19, 2011","1.0667","1.0673","1.0697","1.0632","-0.12%"
